/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp5358.efp a_100.inp 0.10107327987417476
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp1174.efp a_139.inp 0.08065077191077684
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp1306.efp a_147.inp 0.10419735513008753
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn6132.efp a_148.inp 0.08449011359028012
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn3539.efp a_149.inp 0.1463925009218677
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp2319.efp a_150.inp 0.08698929077978201
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp2570.efp a_153.inp 0.08086531424990148
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ala/ala2764.efp a_161.inp 0.051458191380860045
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn5945.efp a_169.inp 0.10651344154673983
/group/lslipche/data/yb_boss/flexible_efp/efpdb/arg/arg05302.efp a_173.inp 0.1466863229772357
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp6393.efp a_174.inp 0.09487141619466874
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ala/ala6749.efp a_181.inp 0.06244531971842319
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn4485.efp a_198.inp 0.08148764482191796
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn7869.efp a_201.inp 0.11870378612077293
/group/lslipche/data/yb_boss/flexible_efp/efpdb/arg/arg02424.efp a_214.inp 0.20176679154158658
/group/lslipche/data/yb_boss/flexible_efp/efpdb/arg/arg00233.efp a_216.inp 0.17637778272553453
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ala/ala6027.efp a_39.inp 0.06025711342654278
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp6156.efp a_40.inp 0.117380752891451
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp5009.efp a_42.inp 0.07990319932533478
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ala/ala6027.efp a_61.inp 0.06301302096967995
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp1205.efp a_68.inp 0.12760293901266095
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn2035.efp a_72.inp 0.10880726069990984
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ala/ala2431.efp a_78.inp 0.05758320112043821
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp4214.efp a_79.inp 0.12267737278229549
/group/lslipche/data/yb_boss/flexible_efp/efpdb/arg/arg09785.efp a_850.inp 0.28004150194636457
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asp/asp1752.efp a_852.inp 0.08727177495143394
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ala/ala0434.efp a_853.inp 0.04557151335624414
/group/lslipche/data/yb_boss/flexible_efp/efpdb/arg/arg05113.efp a_855.inp 0.37147412038511485
/group/lslipche/data/yb_boss/flexible_efp/efpdb/arg/arg08197.efp a_856.inp 0.1301472148882051
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn3784.efp a_857.inp 0.07874916587118828
/group/lslipche/data/yb_boss/flexible_efp/efpdb/asn/asn7100.efp a_860.inp 0.11718488474204343
/group/lslipche/data/yb_boss/flexible_efp/efpdb/cys/cys0534.efp c_41.inp 0.11133679198349784
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu2969.efp g_108.inp 0.12308090903653546
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly1673.efp g_109.inp 0.04122321762439199
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu8210.efp g_156.inp 0.14227157590277706
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly3356.efp g_157.inp 0.028639748647722726
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly1554.efp g_163.inp 0.04171136349515917
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly5219.efp g_179.inp 0.040932980203907184
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gln/gln3898.efp g_190.inp 0.11069436468524242
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu0483.efp g_196.inp 0.12316927701131401
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly5454.efp g_199.inp 0.03485132635650596
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu6910.efp g_203.inp 0.14809133493546736
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly8955.efp g_205.inp 0.04674710306499612
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly4876.efp g_208.inp 0.043356285889968996
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly6236.efp g_211.inp 0.03782324220338762
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu7790.efp g_64.inp 0.09741995856952916
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu7948.efp g_77.inp 0.17988899348478196
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gln/gln4457.efp g_865.inp 0.16983506406479187
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly4479.efp g_866.inp 0.048358963190358116
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly1513.efp g_92.inp 0.0578470167609832
/group/lslipche/data/yb_boss/flexible_efp/efpdb/glu/glu0712.efp g_93.inp 0.10308176730832593
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly6197.efp g_94.inp 0.03282985935956111
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly6093.efp g_955.inp 0.05144330769890836
/group/lslipche/data/yb_boss/flexible_efp/efpdb/gly/gly5505.efp g_99.inp 0.038906892588660924
/group/lslipche/data/yb_boss/flexible_efp/efpdb/hid/hid1130.efp h_138.inp 0.05512137233289097
/group/lslipche/data/yb_boss/flexible_efp/efpdb/hid/hid2584.efp h_219.inp 0.09783910656532181
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile3822.efp i_140.inp 0.14174386084164048
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile6929.efp i_152.inp 0.13650644747833532
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile6315.efp i_162.inp 0.12257355852593095
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile5658.efp i_172.inp 0.14837096890067528
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile4504.efp i_178.inp 0.15854021616582226
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile3971.efp i_192.inp 0.13411938632925288
